Date,Location,Name of Affected Feeder,Event No,Type of Outage,Nature/Cause of Outage,Relay Target,Start Time,Time Restored,Duration (Hours),LOAD LOSS (MW),No of Customers restored,Customer-Hours Interruption (CHI)
2021-09-06,APATA,ERUWA/LANLATE 33KV FDR,8,TCN/L/S,1F,7,20:08:00,20:10:00,0.03333333333333333,4,4010.0,133.66666666666666
2021-09-06,APATA,OMI ADIO 33KV FDR,8,EDC/F/O,1F,1,20:08:00,20:10:00,0.03333333333333333,25,9634.0,321.1333333333333
2021-09-06,APATA,OMI ADIO 33KV FDR,8,EDC/F/O,1F,1,20:10:00,20:12:00,0.03333333333333333,0,9634.0,321.1333333333333
2021-09-06,APATA,OMI ADIO 33KV FDR,8,TCN/L/S,1F,7,23:37:00,23:59:00,0.36666666666666664,3,0.0,0.0
2021-10-06,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,03:02:00,04:55:00,1.8833333333333333,5,1.0,1.8833333333333333
2021-10-06,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,03:02:00,04:55:00,1.8833333333333333,3,14.0,26.366666666666667
2021-10-06,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,07:11:00,07:24:00,0.21666666666666667,3,14.0,3.033333333333333
2021-10-06,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",08:35:00,08:59:00,0.4,3,25.0,10.0
2021-10-06,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,08:49:00,16:24:00,7.583333333333333,6,492.0,3731.0
2021-10-06,MOLETE,LIBERTY 33KV,1,EDC F/O,99,"6,1",08:58:00,09:30:00,0.5333333333333333,1,11.0,5.866666666666666
2021-10-06,MOLETE,EXPRESS 33KV,2,TCN L/S,1F,7,13:22:00,16:24:00,3.033333333333333,8,1.0,3.033333333333333
2021-10-06,MOLETE,LIBERTY 33KV,2,EDC F/O,99,6,14:35:00,14:41:00,0.1,2,11.0,1.1
2021-10-06,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,17:47:00,17:55:00,0.13333333333333333,6,492.0,65.6
2021-10-06,MOLETE,OLUYOLE 33KV,3,TCN L/S,1F,7,19:15:00,23:59:00,4.733333333333333,3,0.0,0.0
2021-10-06,MOLETE,INTERCHANGE 33KV,3,TCN L/S,1F,7,19:15:00,23:59:00,4.733333333333333,7,0.0,0.0
2021-10-06,MOLETE,INDUSTRIAL 33KV,2,TCN L/S,1F,7,19:21:00,23:59:00,4.633333333333333,4,0.0,0.0
2021-06-09,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,09:04:00,0.0,43,9306.0,0.0
2021-06-09,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,23:59:00,0.0,8,1065.0,0.0
2021-06-09,DUGBE,SAMONDA 33KV,1,EDC F/O,99,1,00:00:00,17:21:00,17.35,28,2.0,34.7
2021-06-09,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,00:00:00,18:23:00,18.383333333333333,1,6.0,110.3
2021-06-10,DUGBE,APETE 33KV,2,EDC L/S,1F,7,10:30:00,17:34:00,0.0,43,9306.0,0.0
2021-06-10,DUGBE,SAMONDA 33KV,2,TCN F/O,99,1,17:45:00,19:44:00,0.0,28,2.0,0.0
2021-10-06,APATA,ERUWA/LANLATE 33KV FDR,2,EDC/E/F,99,6,04:51:00,05:55:00,1.0666666666666667,15,4010.0,4277.333333333333
2021-10-06,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/E/F,99,6,09:16:00,09:39:00,0.38333333333333336,1,4010.0,1537.1666666666667
2021-10-06,APATA,OMI-ADIO 33KV FDR,8,EDC/P/O,1F,1,10:33:00,11:20:00,0.7833333333333333,0,9634.0,7546.633333333333
2021-10-06,APATA,OMI-ADIO 33KV FDR,9,TCN/L/S,1F,7,11:25:00,17:27:00,6.033333333333333,0,9634.0,58125.13333333333
2021-10-06,APATA,OMI-ADIO 33KV FDR,13,EDC/O/C,99,6,17:28:00,23:59:00,6.516666666666667,0,0.0,0.0
2021-10-06,APATA,ERUWA/LANLATE 33KV FDR,13,EDC/E/F,99,6,17:28:00,17:35:00,0.11666666666666667,17,4010.0,467.8333333333333
2021-10-06,APATA,ERUWA TOWN 33KV FDR,16,EDC/E/F,99,6,19:50:00,23:59:00,4.15,0,0.0,0.0
2021-10-06,APATA,ERUWA/LANLATE 33KV FDR,16,EDC/E/F,99,6,19:50:00,19:57:00,0.11666666666666667,20,4010.0,467.8333333333333
2021-10-06,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,00:00:00,01:10:00,1.1666666666666667,3,14.0,16.333333333333336
2021-11-06,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,05:57:00,08:03:00,2.1,10,1.0,2.1
2021-11-06,MOLETE,INTERCHANGE 33KV,1,TCN L/S,1F,7,05:57:00,12:36:00,6.65,4,492.0,3271.8
2021-11-06,MOLETE,EXPRESS 33KV,2,EDC F/O,99,6,09:01:00,10:51:00,1.8333333333333335,12,1.0,1.8333333333333335
2021-11-06,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6,09:12:00,10:33:00,1.35,4,14.0,18.900000000000002
2021-11-06,MOLETE,INDUSTRIAL 33KV,1,EDC P/O,99,7,11:40:00,15:12:00,3.533333333333333,4,25.0,88.33333333333333
2021-11-06,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,"1,6",15:42:00,16:12:00,0.5,6,492.0,246.0
2021-06-10,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,13:42:00,13.7,43,9306.0,127492.2
2021-06-11,DUGBE,IYAGANKU 11KV,1,TCN L/S,1F,7,05:58:00,08:05:00,2.1166666666666667,28,1773.0,3752.85
2021-06-11,DUGBE,ELEYELE 33KV,1,EDC F/O,5A,1,08:59:00,12:25:00,3.4333333333333336,2,3.0,10.3
2021-06-11,DUGBE,AGODI 1 33KV,1,EDC F/O,5A,1,09:02:00,18:51:00,9.816666666666666,8,667.0,6547.716666666666
2021-06-11,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,09:02:00,23:59:00,14.95,12,0.0,0.0
2021-06-11,DUGBE,APETE 33KV,2,EDC L/S,1F,7,15:23:00,23:59:00,8.6,43,0.0,0.0
2021-11-06,APATA,OMI-ADIO 33KV FDR,7,EDC/E/F,99,6,07:10:00,12:02:00,4.866666666666667,0,9634.0,46885.466666666674
2021-11-06,APATA,ERUWA/LANLATE 33KV FDR,7,EDC/O/C,99,6,07:10:00,07:20:00,0.16666666666666666,2,4010.0,668.3333333333333
2021-11-06,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,09:19:00,10:39:00,1.3333333333333333,1,4010.0,5346.666666666666
2021-11-06,APATA,OMI-ADIO 33KV FDR,12,TCN/L/S,1F,7,12:04:00,15:05:00,3.0166666666666666,2,9634.0,29062.566666666666
2021-11-06,APATA,ERUWA TOWN 33KV FDR,14,TCN/L/S,1F,7,13:30:00,23:59:00,10.483333333333333,22,0.0,0.0
2021-11-06,APATA,OMI-ADIO 33KV FDR,16,TCN/L/S,1F,7,18:14:00,23:59:00,5.75,35,0.0,0.0
2021-11-06,APATA,APATA 33KV FDR,19,TCN/L/S,1F,8,18:47:00,20:38:00,1.85,5,117.0,216.45000000000002
2021-01-05,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,13:48:00,14:24:00,0.6,6,14.0,8.4
2021-01-05,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,15:17:00,15:53:00,0.6,3,14.0,8.4
2021-01-05,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,16:53:00,19:29:00,2.6,6,492.0,1279.2
2021-01-05,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,23:55:00,23:59:00,0.06666666666666667,3,25.0,1.6666666666666667
2021-06-11,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,00:00:00,23:59:00,23.983333333333334,12,0.0,0.0
2021-06-11,DUGBE,MINISTER 33KV,1,EDC F/O,99,7,00:00:00,05:23:00,5.383333333333334,8,1065.0,5733.25
2021-06-11,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,14:44:00,14.733333333333333,43,9306.0,137108.4
2021-06-12,DUGBE,IYAGANKU 33KV,1,EDC F/O,99,7,07:53:00,08:37:00,0.7333333333333333,7,2.0,1.4666666666666666
2021-06-12,DUGBE,SAMONDA 33KV,1,EDC L/S,1F,7,07:55:00,10:42:00,2.783333333333333,28,2.0,5.566666666666666
2021-06-12,DUGBE,APETE 33KV,2,EDC F/O,99,1,17:20:00,23:59:00,6.65,57,0.0,0.0
2021-06-12,DUGBE,MINISTER 33KV,2,EDC L/S,1F,7,18:18:00,23:59:00,5.683333333333334,8,0.0,0.0
2021-12-06,APATA,OMI ADIO 33KV FDR,3,TCN/L/S,1F,7,06:30:00,18:05:00,11.583333333333334,35,5000.0,57916.66666666667
2021-12-06,APATA,ERUWA/LANLATE 33KV FDR,6,EDC/E/F,99,6,08:31:00,08:44:00,0.21666666666666667,1,4010.0,868.8333333333334
2021-12-06,APATA,ERUWA/LANLATE 33KV FDR,8,TCN/L/S,1F,7,13:31:00,17:44:00,4.216666666666667,9,4010.0,16908.833333333332
2021-12-06,APATA,ERUWA TOWN 33KV FDR,8,TCN/F/O,1F,1,13:31:00,17:44:00,4.216666666666667,0,0.0,0.0
2021-12-06,APATA,APATA 33KV FDR,11,EDC/O/C,99,6,14:40:00,15:10:00,0.5,5,117.0,58.5
2021-12-06,APATA,APATA 33KV FDR,14,EDC/E/F,99,6,17:21:00,17:42:00,0.35,3,117.0,40.949999999999996
2021-12-06,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,17:44:00,23:59:00,6.25,0,0.0,0.0
2021-12-06,APATA,OMI ADIO 33KV FDR,17,TCN/L/S,1F,7,19:25:00,23:59:00,4.566666666666666,5,0.0,0.0
2021-01-05,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,1,00:00:00,00:15:00,0.25,3,25.0,6.25
2021-06-13,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",08:01:00,08:48:00,0.7833333333333333,13,492.0,385.4
2021-06-13,MOLETE,EXPRESS 33KV,1,TCN L/S,1F,7,10:11:00,11:24:00,1.2166666666666668,8,1.0,1.2166666666666668
2021-06-13,MOLETE,LIBERTY 33KV,1,TCN L/S,1F,7,10:11:00,11:26:00,1.25,5,11.0,13.75
2021-06-13,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",10:58:00,11:28:00,0.5,4,25.0,12.5
2021-06-13,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,"6,1",12:40:00,12:55:00,0.25,3,25.0,6.25
2021-06-13,MOLETE,ROM 33KV,1,EDC F/O,99,1,08:01:00,14:56:00,6.916666666666667,7,14.0,96.83333333333334
2021-06-12,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,00:00:00,23:59:00,23.983333333333334,12,6.0,143.9
2021-06-12,DUGBE,APETE 33KV,1,EDC F/O,99,1,00:00:00,09:14:00,9.233333333333333,57,9306.0,85925.4
2021-06-12,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,00:00:00,05:40:00,5.666666666666667,8,1065.0,6035.0
2021-06-13,DUGBE,APETE 33KV,2,EDC L/S,1F,7,10:10:00,23:59:00,13.816666666666666,57,9306.0,128577.9
2021-06-13,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,12:44:00,13:49:00,1.0833333333333333,12,0.0,0.0
2021-06-13,DUGBE,AGODI 1 33KV,1,EDC F/O,99,1,12:55:00,15:12:00,2.283333333333333,12,0.0,0.0
2021-06-13,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,12:55:00,18:20:00,5.416666666666667,8,1065.0,5768.75
2021-06-13,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,19:18:00,23:59:00,4.683333333333334,8,1065.0,4987.75
2021-06-13,DUGBE,SAMONDA 33KV,1,TCN L/S,1F,7,19:28:00,21:15:00,1.7833333333333332,28,2.0,3.5666666666666664
2021-12-06,APATA,ERUWA TOWN 33KV FDR,16,TCN/L/S,1F,7,00:00:00,08:08:00,8.133333333333333,0,4000.0,32533.333333333332
2021-12-06,APATA,OMI ADIO 33KV FDR,17,TCN/L/S,1F,7,19:25:00,23:59:00,4.566666666666666,5,0.0,0.0
2021-06-13,APATA,OMI ADIO 33KV FDR,3,EDC/E/F,99,6,03:46:00,23:59:00,20.216666666666665,25,0.0,0.0
2021-06-13,APATA,ERUWA/LANLATE 33KV FDR,3,EDC/E/F,99,6,03:46:00,04:40:00,0.9,7,4010.0,3609.0
2021-06-13,APATA,APATA 33KV FDR,4,EDC/E/F,99,6,03:46:00,04:41:00,0.9166666666666666,5,117.0,107.25
2021-06-13,APATA,APATA 33KV FDR,6,EDC/E/F,99,6,09:22:00,09:47:00,0.4166666666666667,5,117.0,48.75
2021-06-13,APATA,ERUWA TOWN 33KV FDR,7,TCN/L/S,1F,7,10:50:00,23:59:00,13.15,25,0.0,0.0
2021-06-13,APATA,ERUWA/LANLATE 33KV FDR,12,TCN/L/S,1F,7,14:22:00,16:10:00,1.8,5,4010.0,7218.0
2021-06-14,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,6,07:35:00,07:49:00,0.23333333333333334,13,492.0,114.8
2021-06-14,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,10:04:00,10:19:00,0.25,3,0.0,0.0
2021-06-14,MOLETE,INTERCHANGE 33KV,2,EDC F/O,99,6,14:46:00,15:11:00,0.4166666666666667,7,492.0,205.0
2021-06-14,MOLETE,ROM 33KV,2,TCN L/S,1F,7,10:02:00,11:07:00,1.0833333333333333,23,14.0,15.166666666666666
2021-06-14,MOLETE,ROM 33KV,3,EDC F/O,99,1,14:46:00,18:17:00,3.5166666666666666,22,14.0,49.233333333333334
2021-06-14,MOLETE,ROM 33KV,4,TCN L/S,1F,7,22:48:00,23:59:00,1.1833333333333333,12,0.0,0.0
2021-06-13,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,00:00:00,23:59:00,23.983333333333334,12,0.0,0.0
2021-06-13,DUGBE,APETE 33KV,1,EDC L/S,1F,7,00:00:00,05:03:00,5.05,57,9306.0,46995.299999999996
2021-06-13,DUGBE,MINISTER 33KV,1,EDC L/S,1F,7,00:00:00,07:08:00,7.133333333333334,8,1065.0,7597.0
2021-06-14,DUGBE,APETE 33KV,2,EDC F/O,99,7,00:00:00,05:03:00,5.05,57,9306.0,46995.299999999996
2021-06-14,DUGBE,APETE 33KV,3,EDC F/O,99,7,07:45:00,23:59:00,16.233333333333334,57,0.0,0.0
2021-06-14,DUGBE,AGODI 1 33KV,1,TCN P/O,99,7,10:40:00,11:36:00,0.9333333333333333,11,667.0,622.5333333333333
2021-06-14,DUGBE,T-2B 15MVA AT JERCHO,1,TCN P/O,99,7,10:42:00,11:33:00,0.85,35,1942.0,1650.7
2021-06-14,APATA ,ERUWA/LANLATE 33KV FDR,8,EDC/E/F,99,6,12:06:00,12:19:00,0.21666666666666667,4,4010.0,868.8333333333334
2021-06-14,APATA,ERUWA TOWN 33KV FDR,8,EDC/F/O,1F,1,12:06:00,12:19:00,0.21666666666666667,0,0.0,0.0
2021-06-14,APATA,ERUWA TOWN 33KV FDR,9,TCN/L/S,1F,7,12:20:00,23:59:00,11.65,0,0.0,0.0
2021-06-14,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/O/C,99,6,12:56:00,13:19:00,0.38333333333333336,1,4010.0,1537.1666666666667
2021-06-14,APATA,APATA 33KV FDR,10,EDC/O/C,99,6,12:57:00,13:14:00,0.2833333333333333,1,117.0,33.15
2021-06-14,APATA,ERUWA/LANLATE 33KV FDR,14,TCN/L/S,1F,7,16:57:00,17:24:00,0.45,10,4010.0,1804.5
2021-06-14,APATA,OMI-ADIO 33KV FDR,14,TCN/L/S,1F,7,16:57:00,18:13:00,1.2666666666666666,0,9634.0,12203.066666666666
2021-06-14,APATA,APATA 33KV FDR,15,TCN/L/S,1F,7,16:59:00,17:13:00,0.23333333333333334,5,117.0,27.3
2021-06-14,APATA,OMI-ADIO 33KV FDR,16,TCN/L/S,1F,7,19:24:00,22:06:00,2.7,97,9634.0,26011.800000000003
2021-05-15,MOLETE,INTERCHANGE 33KV,1,EDC F/O,99,"6,1",13:50:00,14:17:00,0.45,8,492.0,221.4
2021-05-15,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"6,1",14:56:00,14:59:00,0.05,6,25.0,1.25
2021-05-15,MOLETE,INTERCHANGE 33KV,2,TCN L/S,1F,7,15:20:00,16:35:00,1.25,7,492.0,615.0
2021-05-15,MOLETE,LIBERTY 33KV,1,EDC F/O,99,"6,1",15:55:00,16:35:00,0.6666666666666666,2,11.0,7.333333333333333
2021-05-15,MOLETE,INTERCHANGE 33KV,3,EDC F/O,99,1,17:07:00,19:27:00,2.3333333333333335,3,492.0,1148.0
2021-05-15,MOLETE,INDUSTRIAL 33KV,2,EDC F/O,99,"6,1",17:37:00,19:17:00,1.6666666666666665,5,25.0,41.666666666666664
2021-05-15,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"6,1",17:42:00,19:22:00,1.6666666666666665,2,11.0,18.333333333333332
2021-05-15,MOLETE,ROM 33KV,1,TCN L/S,1F,7,10:06:00,12:26:00,2.3333333333333335,24,14.0,32.66666666666667
2021-06-14,DUGBE,AGODI 2 33KV,1,EDC F/O,5A,1,00:00:00,14:59:00,14.983333333333333,12,6.0,89.89999999999999
2021-06-14,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,06:08:00,6.133333333333334,57,9306.0,57076.8
2021-06-15,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,06:58:00,07:08:00,0.16666666666666666,10,33.0,5.5
2021-06-15,DUGBE,APETE 33KV,2,EDC F/O,99,7,06:58:00,16:47:00,9.816666666666666,57,9306.0,91353.9
2021-06-15,DUGBE,AGODI 1 33KV,1,EDC P/O,99,7,10:15:00,14:58:00,4.716666666666667,112,667.0,3146.016666666667
2021-06-15,DUGBE,MINISTER 33KV,1,EDC P/O,99,7,10:15:00,18:28:00,8.216666666666667,8,1065.0,8750.75
2021-06-15,DUGBE,APETE 33KV,3,EDC P/O,99,7,17:20:00,23:59:00,6.65,57,0.0,0.0
2021-06-15,DUGBE,AGODI 1 33KV,2,EDC F/O,99,1,17:23:00,18:20:00,0.95,3,667.0,633.65
2021-06-15,DUGBE,AGODI 2 33KV,2,EDC F/O,99,1,17:25:00,18:19:00,0.9,12,6.0,5.4
2021-06-15,DUGBE,SAMONDA 33KV,2,EDC F/O,99,1,17:25:00,19:01:00,1.6,5,2.0,3.2
2021-06-15,DUGBE,ELEYELE 33KV,2,EDC F/O,99,1,17:36:00,18:28:00,0.8666666666666667,5,33.0,28.6
2021-06-15,DUGBE,AGODI 2 33KV,3,EDC F/O,99,1,20:10:00,23:59:00,3.8166666666666664,1,0.0,0.0
2021-06-15,DUGBE,MINISTER 33KV,2,EDC F/O,99,1,23:04:00,23:59:00,0.9166666666666666,7,0.0,0.0
2021-06-15,APATA,OMI ADIO 33KV FDR,2,TCN/L/S,1F,7,03:45:00,23:59:00,20.233333333333334,0,0.0,0.0
2021-06-15,APATA,ERUWA/LANLATE 33KV FDR,5,EDC/E/F,99,6,07:10:00,07:17:00,0.11666666666666667,5,4010.0,467.8333333333333
2021-06-15,APATA,ERUWA/LANLATE 33KV FDR,11,TCN/L/S,1F,7,14:33:00,14:57:00,0.4,3,4010.0,1604.0
2021-06-15,APATA,APATA 33KV FDR,12,EDC/E/F,99,6,16:45:00,18:32:00,1.7833333333333332,8,4010.0,7151.166666666666
2021-06-15,APATA,ERUWA/LANLATE 33KV FDR,16,EDC/E/F,99,6,22:30:00,22:47:00,0.2833333333333333,6,4010.0,1136.1666666666667
2021-06-15,APATA,ERUWA TOWN 33KV FDR,16,EDC/F/O,1F,1,22:30:00,23:59:00,1.4833333333333334,0,0.0,0.0
2021-06-15,APATA,ERUWA/LANLATE 33KV FDR,16,EDC/E/F,99,6,23:05:00,23:59:00,0.9,4,4010.0,3609.0
2021-06-16,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,6&1,10:07:00,10:37:00,0.5,3,25.0,12.5
2021-06-16,MOLETE,INTRCHANGE 33KV,1,EDC F/O,99,6&1,10:12:00,10:50:00,0.6333333333333333,16,492.0,311.59999999999997
2021-06-16,MOLETE,LIBERTY 33KV,1,EDC P/O,1F,7,10:36:00,11:40:00,1.0666666666666667,5,11.0,11.733333333333333
2021-06-16,MOLETE,INTRCHANGE 33KV,2,EDC F/O,99,6,11:02:00,11:39:00,0.6166666666666667,2,492.0,303.40000000000003
2021-06-16,MOLETE,EXPRESS 33KV,1,EDC F/O,99,6,12:40:00,12:54:00,0.23333333333333334,10,1.0,0.23333333333333334
2021-06-16,MOLETE,INTRCHANGE 33KV,3,EDC F/O,99,6,14:29:00,17:57:00,3.466666666666667,12,492.0,1705.6000000000001
2021-06-16,MOLETE,OLUYOLE 33KV,1,EDC F/O,99,6&1,15:53:00,16:08:00,0.25,16,14.0,3.5
2021-06-16,MOLETE,INTRCHANGE 33KV,4,EDC F/O,99,1,20:32:00,23:59:00,3.45,12,492.0,1697.4
2021-06-16,MOLETE,LIBERTY 33KV,2,EDC F/O,99,"2,6",21:01:00,21:52:00,0.85,5,11.0,9.35
2021-06-16,MOLETE,ROM 33KV,1,EDC F/O,99,1,10:12:00,13:14:00,3.033333333333333,27,14.0,42.46666666666667
2021-06-16,MOLETE,ROM 33KV,3,EDC F/O,99,6,20:32:00,23:59:00,3.45,2,14.0,48.300000000000004
2021-06-16,APATA,APATA 33KV FDR,3,EDC/E/F,99,6,09:32:00,10:10:00,0.6333333333333333,5,117.0,74.1
2021-06-16,APATA,APATA 33KV FDR,6,EDC/E/F,99,6,14:50:00,15:10:00,0.3333333333333333,5,117.0,39.0
2021-06-16,APATA,APATA 33KV FDR,8,EDC/E/F,99,6,15:35:00,17:51:00,2.2666666666666666,5,117.0,265.2
2021-06-16,APATA,ERUWA/LANLATE 33KV FDR,11,EDC/O/C,99,6,18:42:00,21:53:00,3.183333333333333,10,4010.0,12765.166666666666
2021-06-16,APATA,OMI ADIO 33KV FDR,11,EDC/F/O,1F,1,18:42:00,21:53:00,3.183333333333333,0,0.0,0.0
2021-06-16,APATA,APATA 33KV FDR,12,TCN/L/S,1F,7,19:02:00,21:54:00,2.8666666666666667,10,117.0,335.4
2021-06-16,APATA,OMI ADIO 33KV FDR,13,TCN/L/S,1F,7,21:53:00,23:59:00,2.1,0,0.0,0.0
2021-06-15,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,09:32:00,9.533333333333333,57,9306.0,88717.2
2021-06-15,DUGBE,T1 15MVA @ MOKOLA,1,EDC F/O,99,1,00:00:00,14:55:00,14.916666666666666,1,6.0,89.5
2021-06-15,DUGBE,AGODI 2 33KV,1,EDC F/O,99,1,00:00:00,10:32:00,10.533333333333333,1,6.0,63.2
2021-06-15,DUGBE,MINISTER 33KV,1,EDC F/O,99,1,00:00:00,07:44:00,7.733333333333333,8,1065.0,8236.0
2021-06-16,DUGBE,AGODI 1 33KV,1,EDC P/O,99,1,08:31:00,10:32:00,2.0166666666666666,112,667.0,1345.1166666666666
2021-06-16,DUGBE,MINISTER 33KV,2,EDC P/O,99,1,08:31:00,10:35:00,2.066666666666667,8,1065.0,2201.0
2021-06-16,DUGBE,APETE 33KV,2,EDC F/O,99,7,09:32:00,14:49:00,5.283333333333333,57,9306.0,49166.7
2021-06-16,DUGBE,ELEYELE 33KV,1,EDC F/O,99,1,14:49:00,15:11:00,0.36666666666666664,10,33.0,12.1
2021-06-16,DUGBE,APETE 33KV,3,EDC F/O,99,7,14:49:00,15:34:00,0.75,57,9306.0,6979.5
2021-06-16,DUGBE,ELEYELE 33KV,2,TCN L/S,1F,7,19:01:00,20:58:00,1.95,10,33.0,64.35
2021-06-16,DUGBE,APETE 33KV,4,EDC F/O,99,7,19:01:00,23:59:00,4.966666666666667,57,9306.0,46219.8
2021-06-16,DUGBE,IYAGANKU 33KV,1,TCN L/S,1F,7,19:20:00,21:51:00,2.5166666666666666,28,1773.0,4462.05
2021-06-16,DUGBE,APETE 33KV,1,EDC F/O,99,7,00:00:00,07:35:00,7.583333333333333,57,9306.0,70570.5
2021-06-17,DUGBE,APETE 33KV,2,EDC L/S ,99,7,12:13:00,23:40:00,11.45,57,9306.0,106553.7
2021-06-17,APATA,ERUWA/LANLATE 33KV FDR,1,EDC/E/F,99,6,03:40:00,05:25:00,1.75,10,4010.0,7017.5
2021-06-17,APATA,OMI ADIO 33KV FDR,1,EDC/F/O,1F,1,03:40:00,05:25:00,1.75,21,0.0,0.0
2021-06-17,APATA,OMI ADIO 33KV FDR,1,EDC/F/O,1F,1,05:25:00,06:08:00,0.7166666666666667,0,9634.0,6904.366666666667
2021-06-17,APATA,OMI ADIO 33KV FDR,8,TCN/L/S,1F,7,10:36:00,17:08:00,6.533333333333333,64,9634.0,62942.13333333333
2021-06-17,APATA,APATA 33KV FDR,12,TCN/L/S,1F,7,13:55:00,14:20:00,0.4166666666666667,8,117.0,48.75
2021-06-17,APATA,ERUWA TOWN 33KV FDR,13,TCN/L/S,1F,7,15:35:00,23:59:00,8.4,25,4000.0,33600.0
2021-06-17,APATA,ERUWA/LANLATE 33KV FDR,17,TCN/L/S,1F,7,19:18:00,19:25:00,0.11666666666666667,14,4010.0,467.8333333333333
2021-06-17,APATA,OMI ADIO 33KV FDR,17,EDC/F/O,1F,1,19:18:00,19:25:00,0.11666666666666667,24,0.0,0.0
2021-06-17,APATA,OMI ADIO 33KV FDR,17,EDC/F/O,1F,1,19:25:00,23:59:00,4.566666666666666,0,0.0,0.0
2021-06-17,MOLETE,LIBERTY 33KV,1,EDC F/O,99,"6,1",08:15:00,08:39:00,0.4,5,11.0,4.4
2021-06-17,MOLETE,INTRCHANGE 33KV,1,EDC F/O,99,1,15:10:00,15:27:00,0.2833333333333333,11,492.0,139.4
2021-06-17,MOLETE,ROM 33KV,1,EDC F/O,99,6,15:10:00,20:34:00,5.4,15,14.0,75.60000000000001
2021-06-18,MOLETE,OLUYOLE 33KV,1,TCN L/S,1F,7,00:28:00,00:33:00,0.08333333333333333,11,14.0,1.1666666666666665
2021-06-18,MOLETE,EXPRESS 33KV,1,EDC F/O,99,1,09:22:00,09:32:00,0.16666666666666666,6,0.0,0.0
2021-06-18,MOLETE,INDUSTRIAL 33KV,1,EDC F/O,99,"1,6",10:10:00,10:19:00,0.15,6,25.0,3.75
2021-06-18,MOLETE,OLUYOLE 33KV,2,EDC F/O,99,6,11:27:00,11:43:00,0.26666666666666666,9,14.0,3.7333333333333334
2021-06-18,MOLETE,INTRCHANGE 33KV,1,EDC F/O,99,"1,6",11:49:00,11:58:00,0.15,6,492.0,73.8
2021-06-18,MOLETE,INTRCHANGE 33KV,2,EDC F/O,99,6,16:15:00,18:20:00,2.0833333333333335,13,492.0,1025.0
2021-06-18,MOLETE,ROM 33KV,1,TCN L/S,1F,7,08:56:00,11:59:00,3.05,24,14.0,42.699999999999996
2021-06-18,APATA,OMI ADIO 33KV FDR,6,TCN/L/S,1F,1,08:38:00,16:15:00,7.616666666666667,77,9634.0,0.0
2021-06-18,APATA,ERUWA/LANLATE 33KV FDR,9,EDC/E/F,99,6,12:45:00,16:11:00,3.4333333333333336,40,4010.0,13767.666666666668
2021-06-18,APATA,ERUWA TOWN 33KV FDR,9,EDC/F/O,1F,1,12:45:00,23:59:00,11.233333333333333,0,0.0,0.0
2021-06-18,APATA,OMI ADIO 33KV FDR,13,EDC/O/C,99,6,16:48:00,23:59:00,7.183333333333334,80,0.0,0.0
